commit_id,msg
e87a3814b5d715c75e3f093687ddead498dc492e,"test refactoring


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@140 51baf565-9d33-0410-a72c-fc3788e3496d"
0d76d2e8c31837280b94799e441069dbfec76b1d,"RuleFactory is now an object vs a glom of static methods


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@141 51baf565-9d33-0410-a72c-fc3788e3496d"
e99e1402fe411aa0023b73859296786573c70e6e,"updated with UseSingletonRule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@142 51baf565-9d33-0410-a72c-fc3788e3496d"
7b5aca908aba31ae2644f8caf2d387d0465d82ac,"added design ruleset to general rule set


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@143 51baf565-9d33-0410-a72c-fc3788e3496d"
1bce30c9f006fe2a35c58c8f50dfb4ff0729c051,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@144 51baf565-9d33-0410-a72c-fc3788e3496d"
20c24751360aafd7bfecd9718437ce4ec54d7343,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@145 51baf565-9d33-0410-a72c-fc3788e3496d"
efef085489b4eb1d503f65d32cc790e453250d65,"Represents a RuleSet.  Testing doesn't work for it yet.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@146 51baf565-9d33-0410-a72c-fc3788e3496d"
176ff26a274feae15e9419e62b18978f3c2d7d0f,"Testing RuleSet.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@147 51baf565-9d33-0410-a72c-fc3788e3496d"
f6af917772d70abdf28cfd9e5c7b4fed4c32365e,"Removed text report


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@148 51baf565-9d33-0410-a72c-fc3788e3496d"
ea4f9c8903161509c633b5d91bd257062110d399,"moved Report to its own package


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@149 51baf565-9d33-0410-a72c-fc3788e3496d"
c608b10430729f8745dd5688b3148e7cd045bfa6,"refactoring report


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@150 51baf565-9d33-0410-a72c-fc3788e3496d"
f2452d49ba8ea024873cb9ceb1ddef89a7daf4ba,"moving towards XML-based rules


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@151 51baf565-9d33-0410-a72c-fc3788e3496d"
1a6cfc75b01212133ebaddc0a8cc6051ebd1a095,"Works for me.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@152 51baf565-9d33-0410-a72c-fc3788e3496d"
ae464bdb6f7ca19306fe23ff267bf7f8bb17e962,"moving rules into XML files


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@153 51baf565-9d33-0410-a72c-fc3788e3496d"
7e198b29d84b2de26598c639f9d49eeb216df681,"RuleFactory has been replaced with RuleSetFactory


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@154 51baf565-9d33-0410-a72c-fc3788e3496d"
7777650929b7733f16d9f0400be0d5809f456f97,"Short and Long Variable rules, added to the mix.

Short < 3, Long > 12


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@155 51baf565-9d33-0410-a72c-fc3788e3496d"
17ed30e6fc56f4d5106e55cf4ca2d9c40d96265c,"Test data for Short/Long Variable rules.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@156 51baf565-9d33-0410-a72c-fc3788e3496d"
ea43e33c7344b27ee749f24693e6830845db649d,"Long/Short Variable Rule tests.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@157 51baf565-9d33-0410-a72c-fc3788e3496d"
ab03122b2e32c518bcd442b1f57dd357a4d062cd,"Added Short/Long Variable Rules to basic.xml set.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@158 51baf565-9d33-0410-a72c-fc3788e3496d"
1c9ec3ad458c167ef21767065cb66d32a8f545ff,"verbiage


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@159 51baf565-9d33-0410-a72c-fc3788e3496d"
e5a1d195fa969fe87a424c16037aee26c827d0bd,"Added 'failonerror' attribute to Ant task; thanks to Damian ONeill for the patch


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@160 51baf565-9d33-0410-a72c-fc3788e3496d"
bc3581310e3eae25f8067645a515910f60792571,"added several more similar projects


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@161 51baf565-9d33-0410-a72c-fc3788e3496d"
e33cf9043c45a01be54b095155d4bd5c4734cd55,"notes


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@162 51baf565-9d33-0410-a72c-fc3788e3496d"
e115567351dc4de84df8212d5c5b18775c72369d,"Added new section


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@163 51baf565-9d33-0410-a72c-fc3788e3496d"
6a96a5ba113e9a31c338bef1133ab4a21b875094,"updating tests


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@164 51baf565-9d33-0410-a72c-fc3788e3496d"
8910b1ea837a8aefeb655f47600bf429c8a8c2fa,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@165 51baf565-9d33-0410-a72c-fc3788e3496d"
9cab7f0715cb13965b7e301ee26373c385edf21e,"report refactoring


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@166 51baf565-9d33-0410-a72c-fc3788e3496d"
512bdc7cc3266cded0b02d22f73ea43c9d146d2f,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@167 51baf565-9d33-0410-a72c-fc3788e3496d"
5b14cd267d1fcdb604d3cc4a262385da60e6d2bd,"classname was wrong in taskdef


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@168 51baf565-9d33-0410-a72c-fc3788e3496d"
88d02e02181e8a220ac09e64a4cf8d1c5483847d,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@169 51baf565-9d33-0410-a72c-fc3788e3496d"
dad91da0575c06426d94ced70f4d774dab27abd8,"refactoring PMD.java to reduce that confusing jumble of interconnected methods


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@170 51baf565-9d33-0410-a72c-fc3788e3496d"
ab71fea24161ec6ac97f98a8176c01c33972c38f,"More refactoring; mainly pushing more stuff out of MD.java and into the clients.  This may end up getting pushed back in again, but I think it's the right thing to do for now.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@171 51baf565-9d33-0410-a72c-fc3788e3496d"
fcce55e16a41263b79396f4152e32da5ebb9d94f,"moved more rules into ruleset.xml files


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@172 51baf565-9d33-0410-a72c-fc3788e3496d"
c45a1311b2f9f8bed9c77d779b87f6c496bbd2c9,"modified Ant task to accept multiple rule sets


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@173 51baf565-9d33-0410-a72c-fc3788e3496d"
0c07a7e668fe3338f92e5e30b545f7bc3862226b,"Moved Cougaar-specific rules into a new org.cougaar.util.pmd package


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@174 51baf565-9d33-0410-a72c-fc3788e3496d"
2e061a707f204b91a341f5291150c8ad159ef48e,"specified remaining rules in basic.xml


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@175 51baf565-9d33-0410-a72c-fc3788e3496d"
203fb41b908de300363c7ba1e2c16fcef4feb4e2,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@176 51baf565-9d33-0410-a72c-fc3788e3496d"
247a612fbd0d20c3dd27dfcc0cb7fd958ef77055,"tweaked to use the variable name in the warning message


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@177 51baf565-9d33-0410-a72c-fc3788e3496d"
219ed6b7ca9a407ceec5faf11a8a13f5275a4893,"added syncmail


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@178 51baf565-9d33-0410-a72c-fc3788e3496d"
b3eb7ea18cf79818246ac5c354f25cde93b6b702,"test


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@179 51baf565-9d33-0410-a72c-fc3788e3496d"
6cb8801e4187f3e4b04b0d64735080e95371e0bd,"ShortMethodName rule.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@180 51baf565-9d33-0410-a72c-fc3788e3496d"
092f6a49390536cfde6ca9b4952d902d87a0386e,"ShortMethodRule:  Added image to MethodDeclarator.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@181 51baf565-9d33-0410-a72c-fc3788e3496d"
3149e0feda4c02c175bf05c761a7254243c4fcbb,"Reran JavaCC/JJTree for the new ShortMethodName rule.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@182 51baf565-9d33-0410-a72c-fc3788e3496d"
e0f06d848ad031a68eac308700da8adea6795382,"ShortMethodNameRule has been implemented.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@183 51baf565-9d33-0410-a72c-fc3788e3496d"
40550a80c92235688494aec95589d3822091429c,"Test for ShortMethodNameRule.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@184 51baf565-9d33-0410-a72c-fc3788e3496d"
5dd3d6dc781ee939bdd99f550fd80fa48d6247cb,"Short Method Name added.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@185 51baf565-9d33-0410-a72c-fc3788e3496d"
3f184a341e4267830692e0c0f7eac5aef4e1a176,"Moved fail on error catcher past report writing


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@186 51baf565-9d33-0410-a72c-fc3788e3496d"
adf841d6ca426a7c08b0fab0e06e2f4aba735d38,"moved some rules into unusedcode.xml


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@187 51baf565-9d33-0410-a72c-fc3788e3496d"
1f0ccbcba3d4bf23208a808fa22ac50ed2877346,"removed everything except unused code


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@188 51baf565-9d33-0410-a72c-fc3788e3496d"
03a19c7d82d0c4521cb5cd64f5dab6cd4d6f12ce,"changed description


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@189 51baf565-9d33-0410-a72c-fc3788e3496d"
ab98d55d21b20bbacf27e45097081d38caa0934d,"added new rule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@190 51baf565-9d33-0410-a72c-fc3788e3496d"
e629a3f38ccd517985f9172e647c52a38ba1b948,"Added Damian ONeill to Contributors.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@191 51baf565-9d33-0410-a72c-fc3788e3496d"
f5693f2850bf2d00a801b6d54b0b79adc7a85672,"added new ruleset for ticbuild, updated names of others


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@192 51baf565-9d33-0410-a72c-fc3788e3496d"
d4ca53cbce76a7efa77a30eccc6067e9c27b39e6,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@193 51baf565-9d33-0410-a72c-fc3788e3496d"
679241e19d0dffaac19f551d298c67ce05f41576,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@194 51baf565-9d33-0410-a72c-fc3788e3496d"
38d1f425358492a884ffef1b383cdc4bb29b6f08,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@195 51baf565-9d33-0410-a72c-fc3788e3496d"
954aa6bfc9cf77c3cae628bd9995add42a8f7cb6,"updated in preparation for release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@196 51baf565-9d33-0410-a72c-fc3788e3496d"
c653af37a8c2f81d395b4bf03bb9395cdbf323de,"added 0.3 release jar


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@197 51baf565-9d33-0410-a72c-fc3788e3496d"
0a242488f388f4a1a5a5637b51be148b55411126,"release preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@198 51baf565-9d33-0410-a72c-fc3788e3496d"
32ea6cf15160050b9011ec194ff7c9cf4afea139,"release preps


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@199 51baf565-9d33-0410-a72c-fc3788e3496d"
6d96b6a2e991c82cf686be764cb0e694bc2873d1,"prepping for 0.4 release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@201 51baf565-9d33-0410-a72c-fc3788e3496d"
a57743119f5e7c6874b1cc14bbe0c53b50db20c5,"Modified Maven script to build from the JJTree.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@202 51baf565-9d33-0410-a72c-fc3788e3496d"
dc8bb00379d48690ec9815fe8ccaeecda6a331bd,"DVSL Stylesheet to get Rules onto website.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@203 51baf565-9d33-0410-a72c-fc3788e3496d"
8d13ed36e5514bed1f7d903a010eebe1db48a550,"Put RuleSets on Website.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@204 51baf565-9d33-0410-a72c-fc3788e3496d"
4a933e7bf9efd8cf0578980f069e6fbfc94a0b46,"Added Section to sidebar.  Evil hack.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@205 51baf565-9d33-0410-a72c-fc3788e3496d"
1f0d2819076e86ee86d6fe56e2140e4f999eaa95,"Fixed project tag.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@206 51baf565-9d33-0410-a72c-fc3788e3496d"
cfbf24a1629b7dc9e196592e7a4dce3f90efa805,"Added docs callback.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@207 51baf565-9d33-0410-a72c-fc3788e3496d"
e5046e65cd2aad72e78f8727b7b4643396c2824f,"Defines DVSL task in pmd.xml.
project.properties catches pre-docs


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@208 51baf565-9d33-0410-a72c-fc3788e3496d"
36c45208042eaa9dd8bacd1d1b076ffd3adc1fad,"Added JUnit Fork


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@209 51baf565-9d33-0410-a72c-fc3788e3496d"
1c4520b5882851245cd5cf64d314a6943c167a4c,"Deleting junit.fork from Project.Properties.

Deleting some stuff I had in build.xml.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@210 51baf565-9d33-0410-a72c-fc3788e3496d"
a18912daf20bac5d0721d90fe745563b7701a7ce,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@211 51baf565-9d33-0410-a72c-fc3788e3496d"
77b66d9f0935469e5f60ccf6132d93e7e51f1c8e,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@212 51baf565-9d33-0410-a72c-fc3788e3496d"
20be1f90f4fd806981a4673964f377da4d477572,"Added a method that take a Reader


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@213 51baf565-9d33-0410-a72c-fc3788e3496d"
3216b087abb3724858d8b3eb534075328afdf96d,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@214 51baf565-9d33-0410-a72c-fc3788e3496d"
583b0d52043c18086d73657fd146b46f87024e73,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@215 51baf565-9d33-0410-a72c-fc3788e3496d"
2942f4f92b542dcf1abd3e21d0eb57a97cb9dcc6,"Added a new rule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@216 51baf565-9d33-0410-a72c-fc3788e3496d"
a45f0836f48762382d5a200718cb132aba8dc668,"Added a few more checks to make sure the methods are public and non-static


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@217 51baf565-9d33-0410-a72c-fc3788e3496d"
3f4553936d85752079f71cfcbc2819810cc71f3c,"Added a Comparator for RuleViolation so reports look nicer


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@218 51baf565-9d33-0410-a72c-fc3788e3496d"
4940708bb1c82af3604bb0c7cdc416e34cf7695b,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@219 51baf565-9d33-0410-a72c-fc3788e3496d"
3a4d2915842e1a62b2c2abb89a2fc03dfbd57fa2,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@220 51baf565-9d33-0410-a72c-fc3788e3496d"
e293ceb113d416c7446a76e6d7c784d2646c7558,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@221 51baf565-9d33-0410-a72c-fc3788e3496d"
a4f0f9c5e58ba8ccd0465bb732249216d2f2059c,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@222 51baf565-9d33-0410-a72c-fc3788e3496d"
639ef090608ae936df02e7a3ac4bfde25a623326,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@223 51baf565-9d33-0410-a72c-fc3788e3496d"
e5cf2d38e2099110b8c5b6f21bf7bcf1143c2d06,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@224 51baf565-9d33-0410-a72c-fc3788e3496d"
8f136cfb9f29c9be5d02ec8645afd27a7d6afcc1,"refactoring


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@225 51baf565-9d33-0410-a72c-fc3788e3496d"
ed798840a430692bfb674a6a66b681942b151570,"more verbiage


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@226 51baf565-9d33-0410-a72c-fc3788e3496d"
cb3fe7eba3b1ca396e75bff6b7c0703fd16f9382,"began working on a PMD GUI


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@227 51baf565-9d33-0410-a72c-fc3788e3496d"
ff1ced2f6cebe11df5cb8b34d7030398cdda3b64,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@228 51baf565-9d33-0410-a72c-fc3788e3496d"
9f85ecdd79aff0a484f0668338574b07cc4d933d,"refactoring reports into renderers


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@229 51baf565-9d33-0410-a72c-fc3788e3496d"
188797425ea2dd1b27d09c45283dc4e469550ef0,"Initial revision


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@230 51baf565-9d33-0410-a72c-fc3788e3496d"
ff6d23526f65ec6a23e090f2416e980cf484ea64,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@233 51baf565-9d33-0410-a72c-fc3788e3496d"
b1fd6b5b37df08ec41e07f08bcbbe7a40235d98e,"*** empty log message ***


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@234 51baf565-9d33-0410-a72c-fc3788e3496d"
6593818b80942b8753f19570ba04c61e74feeae4,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@235 51baf565-9d33-0410-a72c-fc3788e3496d"
5fd9ebe26a9aaa37c8b125ed5016ff5d20e080ec,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@236 51baf565-9d33-0410-a72c-fc3788e3496d"
a75566b77b956753e927a76792a2841f6e8155ff,"adding release jar


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@237 51baf565-9d33-0410-a72c-fc3788e3496d"
af7a4c231c3d516860562135c48de770f21f4f88,"prepping for next release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@239 51baf565-9d33-0410-a72c-fc3788e3496d"
57837172fd21a658ee681dac58e8d450a0090e32,"added msg in case where there are no problems found


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@240 51baf565-9d33-0410-a72c-fc3788e3496d"
ca71c0c26f5910196e1576d5909e77b9abed66d2,"Implementing parameterized messages


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@241 51baf565-9d33-0410-a72c-fc3788e3496d"
9ddef56b65e05eeb064601e3f8a6729656f8ff45,"Implementing parameterized messages


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@242 51baf565-9d33-0410-a72c-fc3788e3496d"
ce81a9986aca13f265467cc15f836b73959ca802,"Implementing parameterized messages


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@243 51baf565-9d33-0410-a72c-fc3788e3496d"
8e7ead43c059fc372813b76fa38b5312bded58c7,"Added EmptyTryBlockRule


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@244 51baf565-9d33-0410-a72c-fc3788e3496d"
410c3be29847e58fd4592c95670580f749211e87,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@245 51baf565-9d33-0410-a72c-fc3788e3496d"
4cbbf643dfe5b2c012b153953e84fc73b99b0004,"various tweaks, slowly putting Options dialog together


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@246 51baf565-9d33-0410-a72c-fc3788e3496d"
b6bf0bf8b2dab78e6f4d54bcb5b47e1712cbd528,"slowly putting the options panel together


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@247 51baf565-9d33-0410-a72c-fc3788e3496d"
35c2290095f3e86daa0a47f0e44b7fdd0c368a9c,"slowly putting the options panel together


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@248 51baf565-9d33-0410-a72c-fc3788e3496d"
af3eac4e4763db3a51b08f40c3b6fec8ecf72194,"slowly putting the options panel together


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@249 51baf565-9d33-0410-a72c-fc3788e3496d"
dd5e931533be0b606454f4015b5191858fa19b13,"done for now, prepping for release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@250 51baf565-9d33-0410-a72c-fc3788e3496d"
efa1eff7ed674666cff82e361a6abcbf4c6b5545,"done for now, prepping for release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@251 51baf565-9d33-0410-a72c-fc3788e3496d"
85c38efb111040a151ae47b303c4116a7e7ea9d5,"prepping for release


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@252 51baf565-9d33-0410-a72c-fc3788e3496d"
6dfa36be20dfd9c5f7d715eab24b23d0cf5d4c1e,"initial implementation of external rule ids


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@254 51baf565-9d33-0410-a72c-fc3788e3496d"
5b88606ac416e24302f649f672b1d50b847fd359,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@255 51baf565-9d33-0410-a72c-fc3788e3496d"
b3ae235968ad21ca4280be8706240803bb073ced,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@256 51baf565-9d33-0410-a72c-fc3788e3496d"
151cc6ed1c4f03ecfd7d166f08b37fbfceb46658,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@257 51baf565-9d33-0410-a72c-fc3788e3496d"
0214880ac29f80f76d3f9921ac94a2bcc40e5e9f,"changed hashcode to hashCode


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@258 51baf565-9d33-0410-a72c-fc3788e3496d"
f7830c79e229b8d905d6f8bfbfd148390160b2d1,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@259 51baf565-9d33-0410-a72c-fc3788e3496d"
edf890780799c725b06eb21701df2debf9a4228e,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@260 51baf565-9d33-0410-a72c-fc3788e3496d"
b4d206d2be28c917ba839467b6bf2db11ceccdb0,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@261 51baf565-9d33-0410-a72c-fc3788e3496d"
6caea7e45d03fabd0bcd2ce828e7a2b943640feb,"tweak


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@262 51baf565-9d33-0410-a72c-fc3788e3496d"
eedb2955c8efe12c839318843eb5f13d48a66a34,"Initial revision


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@263 51baf565-9d33-0410-a72c-fc3788e3496d"
5fdba36c86b0c0bb4afa70faa709688aab4d35d9,"Removed Quilt documents.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@266 51baf565-9d33-0410-a72c-fc3788e3496d"
