commit_id,msg
5f25bd00a3d66b34201b855e837ffa3b2998f943,"Moved the ""geo:"" fix to the 'right' place

git-svn-id: https://zxing.googlecode.com/svn/trunk@343 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
32d92ca3a967471292cd97b163bb3b6cbc8b55fc,"Forward-porting Daniel's fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@344 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9c1b4a13936e141d89505b1e7eaa40aad70851e0,"Make two methods public for easier reuse by third-party implementaitons

git-svn-id: https://zxing.googlecode.com/svn/trunk@345 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a5b385e7640b0d0a920d4416b7b3400fbb63bc3d,"Standardize array initializer syntax to use the form without ""new type[]"", to be consistent and make translation to C++ easier

git-svn-id: https://zxing.googlecode.com/svn/trunk@348 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5659a711a2bb60762b16efd7a6338ea744620f2d,"Can now instantiate this to represent a region of a BufferedImage rather than the whole thing.

git-svn-id: https://zxing.googlecode.com/svn/trunk@349 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
19dbe047fd89b2f4c879b3aeef335f5c8129159f,"Oops, off-by-one bug fix, and some more comments

git-svn-id: https://zxing.googlecode.com/svn/trunk@350 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1c9b9064423cf7bce462c6db06a49874862f4deb,"Workaround for codes that fail to include (required) final TERMINATOR mode indicator

git-svn-id: https://zxing.googlecode.com/svn/trunk@351 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e9ed806d30b6e4dd7a9ab49132632c4cde66eed3,"Rewrote the Android M3 client to do continuous decoding, which means you no longer have to push the shutter button. Now you can just place the barcode in the viewfinder and it will display the contents as soon as it decodes them. That also means you no longer get ""barcode not found"" error dialogs which is a big improvement. Also made sure that capturing debug JPEGs uses unique filenames.

git-svn-id: https://zxing.googlecode.com/svn/trunk@352 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d9fc77b9e2bc907a6e4d4d0010830dd320bb0f5c,"Improved the CameraThread state machine, and fixed a bug where preview would not continue after capture.

git-svn-id: https://zxing.googlecode.com/svn/trunk@353 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ae54d7a9375076b9f34b3065c39e5e01f1e4ad95,"Changed how many rows we scan while detecting QR finder patterns. The mobile case dynamically calculates this based on the height of the image, and ranges from a small speedup to a big difference for large inputs. Also changed the try harder case to scan every 3rd line for a 3x speedup. The unit tests have the same success rate as before: 16/20 on qr1, 10/10 on qr2.

git-svn-id: https://zxing.googlecode.com/svn/trunk@354 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0b7bface5b3f629e65d24846d0d0e754f7f288d7,"Made sure the BitmapSource subclasses do not reuse a BitArray which is too small.

git-svn-id: https://zxing.googlecode.com/svn/trunk@355 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e14defda5fff168346c41a9414cf9e214c424e89,"Changed ProGuard settings so it will inline methods which use private members. This eliminates tens of thousands of function calls to BitArray.get() on a typical decode, and lots of other work as well. Overall we're roughly 20% faster by using ProGuard than turning it off.

git-svn-id: https://zxing.googlecode.com/svn/trunk@356 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4c10031a6746693852a30d00aa6abd4f90b2fa69,"Made the worker threads shut down synchronously to fix a race condition where the CameraManager could close the camera driver too soon.

git-svn-id: https://zxing.googlecode.com/svn/trunk@357 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
66ae9f7ed411830a4fa96ed19cea8f11c47250ef,"Added 'T' as a shortcut to toggle debug method tracing using android.os.Debug and traceview for analysis. The traces are written to /sdcard, which means the SD Card must not be mounted as a volume by USB at the time. Tracing can slow down decoding by a factor of 5 or more but gives very useful insights into where the time is going.

git-svn-id: https://zxing.googlecode.com/svn/trunk@358 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5c496574a36a62ea5a58506cc23719c8a0ff326d,"A couple small improvements to the CameraManager.

git-svn-id: https://zxing.googlecode.com/svn/trunk@361 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d2a240220cf581f531902405206bd621dc68a1e9,"Small simplification of build file condition properties using else attribute

git-svn-id: https://zxing.googlecode.com/svn/trunk@362 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
aa5cdcb64b001d7616d63182ef7b1f4ec3a4ed56,"Fix Issue 50, not building on Windows, by adding some small workarounds for Windows paths in build files for Android

git-svn-id: https://zxing.googlecode.com/svn/trunk@363 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
989dc395f0d12730f795ff8158ee12467c0315d6,"Added workaround for NoSuchMethodError on some Nokia JVMs with a superfluous abstract method (thanks Marnix)

git-svn-id: https://zxing.googlecode.com/svn/trunk@364 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cd7c4d21acb1dee8d6ea4925dffbe458f667ee92,"Converted the Android client to use a status bar on the bottom of the screen instead of dialogs for a much better, less interrupting user experience.

git-svn-id: https://zxing.googlecode.com/svn/trunk@365 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a816d5d9b1a28f8acacb27a0af12638091ea9b7a,"Changed the parsing logic to refer to EAN-8 and EAN-13 as UPCs as well, so that the clients can recognize them as product barcodes and offer to do a product search.

git-svn-id: https://zxing.googlecode.com/svn/trunk@366 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a2662ebb40e51c59866609e06529bba915cd69db,"Changed the black box tests to require an absolute number of images to decode successfully, instead of a percentage, and set the high water mark for each test.

git-svn-id: https://zxing.googlecode.com/svn/trunk@367 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9eceb0593e206b3555fabbe6d572d7d3a5e5303d,"Added a new test library of 16 blurry EAN-13 barcodes. Currently we cannot decode any of them. I'm checking these in as a baseline so we can evaluate various sharpening techniques.

git-svn-id: https://zxing.googlecode.com/svn/trunk@368 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
df25fc13893c1caf0aa2ed977207e0aa4149b75f,"Separate out test-unit and test-blackbox targets for running different sorts of tests

git-svn-id: https://zxing.googlecode.com/svn/trunk@369 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a69a87e98d5e18d8fbe6e0a353a5c785d1a45ff2,"Replaced the smaller, resized EAN13-2 test images with the full-size originals.

git-svn-id: https://zxing.googlecode.com/svn/trunk@370 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5079f361ac7a437c457031df5242e38f41434581,"Improved the command line test app to accept multiple arguments, a --try_harder flag, and to skip hidden files and text files.

git-svn-id: https://zxing.googlecode.com/svn/trunk@371 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
09876639639b6730839d34beca10f8400d68713e,"Added some simple sharpening for 1D decoding which allowed a couple more blackbox images to pass. There were a few cases where the format or content is now misdetected, but since the net gain was positive I decided to make those non-fatal errors. In real world use the sharpening seems to help, and I think we can do even better with a better algorithm.

git-svn-id: https://zxing.googlecode.com/svn/trunk@372 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0e314f610d1f85243f09d369ea95268df36362b5,"Initialized merge tracking via ""svnmerge"" with revisions ""1-319"" from 
https://zxing.googlecode.com/svn/trunk/android-m3


git-svn-id: https://zxing.googlecode.com/svn/trunk@373 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f59ed95541427d677ca5d61f3f0f52f7b511e6e1,"Merged revisions 321,327,330,332,334,342-343,352-353,355-358,361-363,365,372 via svnmerge from 
https://zxing.googlecode.com/svn/trunk/android-m3

........
  r321 | srowen | 2008-03-28 09:57:55 -0700 (Fri, 28 Mar 2008) | 1 line
  
  Updates for 0.6; set aside a different android-m3-home variable for android-m3 build
........
  r327 | srowen | 2008-03-31 12:04:38 -0700 (Mon, 31 Mar 2008) | 1 line
  
  Made the RGB to luminance approximation/optimization a little faster -- one less shift
........
  r330 | dswitkin | 2008-03-31 13:55:38 -0700 (Mon, 31 Mar 2008) | 1 line
  
  Changed the project names for the two Android clients to disambiguate them.
........
  r332 | dswitkin | 2008-04-01 09:11:36 -0700 (Tue, 01 Apr 2008) | 1 line
  
  Added some debugging features to the M3 Android client. You can now press 'C' to capture a photo, 'U' to decode only UPC/1D barcodes, and 'Q' to decode only QR Codes.
........
  r334 | dswitkin | 2008-04-01 12:23:05 -0700 (Tue, 01 Apr 2008) | 1 line
  
  Added latency measurement in milliseconds to the Android client.
........
  r342 | dswitkin | 2008-04-03 14:13:50 -0700 (Thu, 03 Apr 2008) | 1 line
  
  Improved the Android M3 viewfinder display, by making the framing box larger and zooming in. Also fixed a bug when restarting the activity where the camera params were stale. Fixed handling of geo and tel URIs.
........
  r343 | srowen | 2008-04-03 15:18:16 -0700 (Thu, 03 Apr 2008) | 1 line
  
  Moved the ""geo:"" fix to the 'right' place
........
  r352 | dswitkin | 2008-04-08 08:25:13 -0700 (Tue, 08 Apr 2008) | 1 line
  
  Rewrote the Android M3 client to do continuous decoding, which means you no longer have to push the shutter button. Now you can just place the barcode in the viewfinder and it will display the contents as soon as it decodes them. That also means you no longer get ""barcode not found"" error dialogs which is a big improvement. Also made sure that capturing debug JPEGs uses unique filenames.
........
  r353 | dswitkin | 2008-04-08 09:06:13 -0700 (Tue, 08 Apr 2008) | 1 line
  
  Improved the CameraThread state machine, and fixed a bug where preview would not continue after capture.
........
  r355 | dswitkin | 2008-04-10 13:57:37 -0700 (Thu, 10 Apr 2008) | 1 line
  
  Made sure the BitmapSource subclasses do not reuse a BitArray which is too small.
........
  r356 | dswitkin | 2008-04-11 12:30:54 -0700 (Fri, 11 Apr 2008) | 1 line
  
  Changed ProGuard settings so it will inline methods which use private members. This eliminates tens of thousands of function calls to BitArray.get() on a typical decode, and lots of other work as well. Overall we're roughly 20% faster by using ProGuard than turning it off.
........
  r357 | dswitkin | 2008-04-11 13:25:09 -0700 (Fri, 11 Apr 2008) | 1 line
  
  Made the worker threads shut down synchronously to fix a race condition where the CameraManager could close the camera driver too soon.
........
  r358 | dswitkin | 2008-04-11 14:16:08 -0700 (Fri, 11 Apr 2008) | 1 line
  
  Added 'T' as a shortcut to toggle debug method tracing using android.os.Debug and traceview for analysis. The traces are written to /sdcard, which means the SD Card must not be mounted as a volume by USB at the time. Tracing can slow down decoding by a factor of 5 or more but gives very useful insights into where the time is going.
........
  r361 | dswitkin | 2008-04-15 15:34:49 -0700 (Tue, 15 Apr 2008) | 1 line
  
  A couple small improvements to the CameraManager.
........
  r362 | srowen | 2008-04-15 17:27:36 -0700 (Tue, 15 Apr 2008) | 1 line
  
  Small simplification of build file condition properties using else attribute
........
  r363 | srowen | 2008-04-15 17:34:13 -0700 (Tue, 15 Apr 2008) | 1 line
  
  Fix Issue 50, not building on Windows, by adding some small workarounds for Windows paths in build files for Android
........
  r365 | dswitkin | 2008-04-17 13:09:17 -0700 (Thu, 17 Apr 2008) | 1 line
  
  Converted the Android client to use a status bar on the bottom of the screen instead of dialogs for a much better, less interrupting user experience.
........
  r372 | dswitkin | 2008-04-21 11:11:02 -0700 (Mon, 21 Apr 2008) | 1 line
  
  Added some simple sharpening for 1D decoding which allowed a couple more blackbox images to pass. There were a few cases where the format or content is now misdetected, but since the net gain was positive I decided to make those non-fatal errors. In real world use the sharpening seems to help, and I think we can do even better with a better algorithm.
........


git-svn-id: https://zxing.googlecode.com/svn/trunk@374 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1d2f419d38d58d5126f9ca2482a2e0cda9830d51,"Fixed a typo in the Android build file.

git-svn-id: https://zxing.googlecode.com/svn/trunk@375 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8a56cacfc43b796dee940dcf2f45b109c9da1715,"First version of iPhone skeleton app using official iPhone SDK.
Very much unpolished & a work in progress.


git-svn-id: https://zxing.googlecode.com/svn/trunk@376 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
38867c7ddc380f5e83102cf25368fff35a66dbca,"Remove experimental shell code for now

git-svn-id: https://zxing.googlecode.com/svn/trunk@377 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2db1ea526f43945f25f0c50cd0c7eaa4e65a17ea,"- Added Joseph's excellent supermarket checkout beep. There seems to be a bug in the M3 framework where it sometimes plays twice or hiccups.
- Changed the status bar to flash green for a second when the result points are drawn.
- Added install as a target to the build file.
- Fixed a crashing bug when decoding from preview mode (driver problem).

git-svn-id: https://zxing.googlecode.com/svn/trunk@378 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
188c7fbecb753afb7a98ddcef06a0aed4aaf0898,"Added preliminary support for MobileTag formats; not enabled yet.
Added ""sms:"" URI support.

git-svn-id: https://zxing.googlecode.com/svn/trunk@380 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
dee32b13237659986314f0508d4de4388dde5ab0,"Fix typo introduced at the last second before commit. Watch that 'a' key!

git-svn-id: https://zxing.googlecode.com/svn/trunk@381 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
635d90428328aa1ef4a3ff26b0f8e24e4f505ae2,"Many more little tweaks from IntelliJ inspections

git-svn-id: https://zxing.googlecode.com/svn/trunk@382 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3d4d5b349887c2e0b4c22cbfeba6fc1bc7ce50b1,"Added source code to zxing.org

git-svn-id: https://zxing.googlecode.com/svn/trunk@383 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6291508a2e51147a28b286ced07c4356e81ac4e8,"Merged revisions 378,380,382 via svnmerge from 
https://zxing.googlecode.com/svn/trunk/android-m3

........
  r378 | dswitkin | 2008-04-28 21:27:27 -0400 (Mon, 28 Apr 2008) | 4 lines
  
  - Added Joseph's excellent supermarket checkout beep. There seems to be a bug in the M3 framework where it sometimes plays twice or hiccups.
  - Changed the status bar to flash green for a second when the result points are drawn.
  - Added install as a target to the build file.
  - Fixed a crashing bug when decoding from preview mode (driver problem).
........
  r380 | srowen | 2008-05-02 14:39:03 -0400 (Fri, 02 May 2008) | 2 lines
  
  Added preliminary support for MobileTag formats; not enabled yet.
  Added ""sms:"" URI support.
........
  r382 | srowen | 2008-05-02 15:18:14 -0400 (Fri, 02 May 2008) | 1 line
  
  Many more little tweaks from IntelliJ inspections
........


git-svn-id: https://zxing.googlecode.com/svn/trunk@384 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
08c7c6fadbe99abead4adfdffcb38f7783bd2861,"Checking in somewhat ugly 'fix' for ArrayIndexOutOfBoundsException in rare cases

git-svn-id: https://zxing.googlecode.com/svn/trunk@385 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
13b637fa53bb1c6850685bfca04f26498a23b666,"Reformatted code, updated to new Analytics tags, fixed a problem with EmailAuthenticator

git-svn-id: https://zxing.googlecode.com/svn/trunk@386 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bad9cc10af1efccb255476639389de2a5a265d87,"Oops, one more compile problem fixed. Also delete redundant copies of core and javase jars.

git-svn-id: https://zxing.googlecode.com/svn/trunk@387 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
40f2cf1a80b1fbf1aa8167b9a627b117e5490bce,"Fix some minor javadoc issues

git-svn-id: https://zxing.googlecode.com/svn/trunk@388 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0e1f585afd1881b9a018dc1674dd6365df96c70d,"Update Analytics tag for javadoc too

git-svn-id: https://zxing.googlecode.com/svn/trunk@389 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
dbf5629def7bf2aafb575823c21fdf98e8e691c8,"Updates for 0.7

git-svn-id: https://zxing.googlecode.com/svn/trunk@390 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8d31073968d6903df55214b11271c944453cf274,"Detector is now a little more skeptical once it has found 3 confirmed finder patterns -- one may be a false positive, so it also checks to see if the estimated module sizes are ""pretty similar"". If not, keeps looking.

git-svn-id: https://zxing.googlecode.com/svn/trunk@394 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
37559bac63f517fdcc6e90f98d8a6e8e755193e8,"A simple GUI interface -- still needs work

git-svn-id: https://zxing.googlecode.com/svn/trunk@396 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5c705313bb119f698c4d57bf082e7510024bdf96,"Improvements and refinements to web site

git-svn-id: https://zxing.googlecode.com/svn/trunk@397 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c2c8b2fcfb39c2475513eac79f7edaf6e316e348,"Added handy toString() methods

git-svn-id: https://zxing.googlecode.com/svn/trunk@401 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a73fc5919aa98740477fc9e0e8e4ff7f7fdd388d,"Added SMSTO support, added subject/body param support in mailto:, improved handling of mailto: and tel: URIs

git-svn-id: https://zxing.googlecode.com/svn/trunk@402 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3a5bed7681e0a34cc01bcc1d7de1ac4444bacfe8,"SnapshotThread now Runnable instead of a Thread, to dodge an odd override problem with stop() method

git-svn-id: https://zxing.googlecode.com/svn/trunk@403 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8319cf209749d3885aad380d09261b21b4dd0e5f,git-svn-id: https://zxing.googlecode.com/svn/trunk@404 59b500cc-1b3d-0410-9834-0bbf25fbcc57
2cc9d7f630619bb0982a83d5282911c2f7474c4c,"Tiny bug fix, need to deal with no query params case correctly

git-svn-id: https://zxing.googlecode.com/svn/trunk@410 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f431cae59f150a1a43de5cc7ae1c0ba92fff448f,"- Added support for rotation in our blackbox test framework, and refactored the ways tests are created and run.
- Turned on 0 and 180 degree rotation for all 1D formats.
- Turned on 0, 90, 180, and 270 degree rotation for QR.
- Changed the 1D code to re-enable upside down scanning, with a dramatic improvement in barcodes found and fewer false positives.

git-svn-id: https://zxing.googlecode.com/svn/trunk@411 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
16f01d19bf4751f474ecdffae86b32f698b3c1a4,"Removing android-m3 since it is no longer in active development (but we have it in SVN of course)

git-svn-id: https://zxing.googlecode.com/svn/trunk@412 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6c4fe1633f55d9298f42c41df583ee530d80723d,"Fixed a tiny deprecation warning

git-svn-id: https://zxing.googlecode.com/svn/trunk@413 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
284c1776d5bc2c8aa9ded3fa1e0956e2979eaa32,"A few more cleanups while I'm at it in GUIRunner

git-svn-id: https://zxing.googlecode.com/svn/trunk@414 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3140b4abdbbef9bb4b41bf09d11389641a581dc1,"Add sharpening filter to this implementation too

git-svn-id: https://zxing.googlecode.com/svn/trunk@415 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
88afca0842b9a945f0ebc6571b7fc5fb008abda9,"Unify UPC-A reader into EAN-13 reader since EAN-13 is a superset and we can take advantage of the commonality to improve performance.

git-svn-id: https://zxing.googlecode.com/svn/trunk@416 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f5b58916c1369ec4c11e6bcf2a7e9f2899a1483d,"Fix bad logic black point estimator, improving threshold estimation performance (and adjust some == to .equals())

git-svn-id: https://zxing.googlecode.com/svn/trunk@417 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9adb83bbd3b3267082c63898c208f4ab7977cac3,"Refactored the MonochromeBitmapSource hierarchy to share a great deal of code and shrink the derived classes considerably.

git-svn-id: https://zxing.googlecode.com/svn/trunk@418 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7b2cafe970f721013750eae8cd878a63c80cdbfc,"Missed one place that needs to cache the luminance data.

git-svn-id: https://zxing.googlecode.com/svn/trunk@419 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
31b8b3d2266b514207fe18b71efab0c55adc6969,"Small tweaks on top of Daniel's excellent refactoring

git-svn-id: https://zxing.googlecode.com/svn/trunk@420 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
038add9da12273c5d443a08c2400e76f2fd052c6,"Oops one more style change

git-svn-id: https://zxing.googlecode.com/svn/trunk@421 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
14895cf9b381ac8bf4d7fde34d2dfe69a966c94e,"Now use integer math in patternMatchVariance for performance, plus a few other similar style and speed tweaks

git-svn-id: https://zxing.googlecode.com/svn/trunk@422 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
56c4b6a94d5a9a1a16b04538fcf6ec5d82ed875d,"Added build-optimized target to produce optimized core.jar; tests now test optimized version; also removed the dependency from core to MIDP 2.0 as it was just depending on silly IllegalStateException

git-svn-id: https://zxing.googlecode.com/svn/trunk@423 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d77371d5fc2c8a0c981c586d745dc5eaa6bd3017,"Updated for 0.8, remove references to android-m3

git-svn-id: https://zxing.googlecode.com/svn/trunk@424 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
20df62a8afd150da1530935f72c541a8d6a82b5d,"Made this more like RGBMonochromBitmapSource, caching a row instead of the whole image

git-svn-id: https://zxing.googlecode.com/svn/trunk@425 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4cc490db563b4fb68a49e02514677426a635a121,"Remove compile-time reference to DataMatrixReader

git-svn-id: https://zxing.googlecode.com/svn/trunk@426 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6f7a348f5dfa56bae8c439ede403f2b0612733d1,"Adjust optimization options: make sure to actually exclude more unused code, but keep what Android client needs; this means tests have to run against unoptimized version

git-svn-id: https://zxing.googlecode.com/svn/trunk@427 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
70c64558cf71c84cef67dafacaba275e199b9a1f,"Minor style tweaks

git-svn-id: https://zxing.googlecode.com/svn/trunk@428 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f66a048f5cf53c79bc131e9a754255fd6dee5c4e,"First set of updates to use local test images rather than remote

git-svn-id: https://zxing.googlecode.com/svn/trunk@430 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ab3a9bf4932711f24bfe930d79b3a8a29a819d72,"More updates to use local test images rather than remote

git-svn-id: https://zxing.googlecode.com/svn/trunk@431 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b5b435172710e53eab2401b17a57a7f08bedd3fc,"Final updates to use local test images rather than remote

git-svn-id: https://zxing.googlecode.com/svn/trunk@432 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0f7a4e936f795cff3aaa60ad0f205d67eb0f6c52,"Update with notes for 0.8

git-svn-id: https://zxing.googlecode.com/svn/trunk@433 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
83e8ca4eca3e0ebd1ad97c06389fbc5063e8abb4,"Make sure to clean up generated web.xml with password!

git-svn-id: https://zxing.googlecode.com/svn/trunk@434 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c29b094932dffcab04b3971e35798e6ab7fe4da0,"Add support for core.jar as OSGi bundle, component in BugLabs's BUG platform

git-svn-id: https://zxing.googlecode.com/svn/trunk@435 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4d1229bd659ce3f5953669c6a23c15838b59bf04,"Created a library of images which do not contain barcodes, or contain barcodes we don't yet support. Wrote a new unit test designed to identify false positives, and set a benchmark which we can improve over time. Out of these 26 images, tested in all four rotations, we currently find 44/104 false positives. The Code 39 decoder in particular seems to be too lenient.

git-svn-id: https://zxing.googlecode.com/svn/trunk@436 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6effdd4bd04cdffd8244b23e29acae098ef0483e,"Renamed core OSGi bundle to ""ZXing""; removed ""level="" attribute on <jar> tasks since it singlehandly introduces a depence on Ant 1.7 and doesn't buy much. OS X for example does not ship with Ant 1.7 yet.

git-svn-id: https://zxing.googlecode.com/svn/trunk@437 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6921d91095656877cc6c4222f2f5c098de6d9cd9,"Added raw bytes to human readable output of zxing.org decoder

git-svn-id: https://zxing.googlecode.com/svn/trunk@438 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
593128df02357a9587198ce90bc310c7bfede9f4,"Make optimization of core.jar as a library more conservative -- no shrinking, obfuscation

git-svn-id: https://zxing.googlecode.com/svn/trunk@439 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2f9e5ca32b6bae96fa264e749d93112cf4b74477,"Fix pretty clear bug on Code 128 and 39 readers: reject empty barcodes as a false positive.

git-svn-id: https://zxing.googlecode.com/svn/trunk@440 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
180e833b3ec15072f49fafc426e5d1ade82eac6c,"Improved approach to 1D decoding -- better use of integer math by scaling pattern ratios up to expected number of pixels, rather than the other way. Modified constants accordingly. Also introduced notion of maxium variance that any one bar in a pattern can have and stiill be accepted. Finally, adjusted false-positives test failure limit downward due to recent improvements.

git-svn-id: https://zxing.googlecode.com/svn/trunk@441 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
15f34edb52dd93417a31e7853ca15e1dd048580a,"Simple check in Code 39 reader to determine wide bars vary in width a lot, to cut out most false positives

git-svn-id: https://zxing.googlecode.com/svn/trunk@442 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9ee69fee5a65e2bfaff1f5ab115e4ed7ada1f19b,"Added, at least, parsing of ECI mode in QR Code

git-svn-id: https://zxing.googlecode.com/svn/trunk@443 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d02ea4bd845a7dca919be05d353cf82eeda47dfe,"First version of the iphone client that actually works, for at least a subset
of the intended functionality.



git-svn-id: https://zxing.googlecode.com/svn/trunk@444 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5a2cdcede7cac501114f14cbbfc001394800cf52,"Removed redundant RotatingNavigationController class

git-svn-id: https://zxing.googlecode.com/svn/trunk@445 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2c39fdb6481c8f63e3d2f2d176957d0c19976cf8,"added a default image to show while the application starts

git-svn-id: https://zxing.googlecode.com/svn/trunk@446 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
905d44424b059bafd3c580d90dca2b7ae68efa2e,"Fixed the build.

git-svn-id: https://zxing.googlecode.com/svn/trunk@447 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
eea1c7fd2fb915aa66762bbfde0c95f61b153f16,"Deleting image 26 which somehow arrived at the server with a length of zero bytes.

git-svn-id: https://zxing.googlecode.com/svn/trunk@448 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
640ccb5fd261ac14b8f4b2a44c972b073178f8f1,"Trying to add image 26 back to the false positives unit test.

git-svn-id: https://zxing.googlecode.com/svn/trunk@449 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
466130bcf0bdba73e4b3fd39d30b0ea54791852d,"Added rotation to unit test output for clarification.

git-svn-id: https://zxing.googlecode.com/svn/trunk@450 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
24e31c6a9aebca55bd3602fde40e4f19e943e4db,"Correct a few more things about ECI parsing

git-svn-id: https://zxing.googlecode.com/svn/trunk@451 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d4cda3377d5a54bc80f6f16d468097cee93b6376,"Delete 26.jpg again.


git-svn-id: https://zxing.googlecode.com/svn/trunk@452 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fb5fbccf7ce20075990a0fa71b2a55123e57a948,"Add 26.jpg back with the command line client

git-svn-id: https://zxing.googlecode.com/svn/trunk@453 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
09e6c3bbced027466f5aadfbb74eb9d4eee73371,"Another possible fix for issues between ProGuard and Android's dex -- don't output local var symbols

git-svn-id: https://zxing.googlecode.com/svn/trunk@454 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
